path,size_bytes,sha256
scripts/run_pretrained_lightweight_adapter.py,8998,e13a2a20ce5bfb2ee50ed46a0f5967851a3ee93c27d3df1db391d15665578e14
scripts/run_pretrained_rescue_heads.py,16395,9a72fdaafb1f83fc6b6f02cc9f67f1c90e6c2c4b9ae91800753f07e8f32e2121
scripts/run_reliability_audit.py,2482,37afec7f16f5fc0d553e51a8c0668c544570c5db4c737b776af50e7935841355
scripts/run_remaining_missing_experiments.py,29584,b6f68fb0108d182c6f1d09dec0bf18eb535df05b7b0f2577238c1eaa211199d2
scripts/run_repeated_nested_selection.py,3490,8d5c6364f4020d7e4243c20adf1878dd9b9f0fcb41a9f30acbd79340ebdbeaa7
scripts/run_rescue_integrated_selector.py,11438,316678d4768ab2c4309be2c44d7233d85c3e0f674392f5f887a9128c826f8abe
scripts/run_reviewer_core_experiments_20260624.py,25248,0eed287817bc8c70f599b31037f96611f1fba93d94b1e6ec5e824bbb2bd0b4a0
scripts/run_sci1_hardening_experiments_20260707.py,22373,e30511fae96f58ac01bef4867c273ea125ea2ede058f02f0df4c7d3914c9fbc4
scripts/run_sci1_mechanism_uq_decision_20260707.py,55082,71f5b9012d5851dfd47e375d2b5db373ba31cd3cd21529618b40b420962c2877
scripts/run_selection_closure_experiments.py,11028,080e5524ec9b2653e41d4025b0308dbc0f4393684a1e00c43f6b46978d7cd124
scripts/run_shared_split_multiview_nested_20260624.py,25034,d89e585ae9adde7ff75371d4c187b9d214dabd66bb359a7ced38b6f9a4540a8b
scripts/run_split_realism_benchmark.py,10731,5e901bd69312339f84b0e886de5ee7d1acf2df28bc01b0c7583f4d1550faa52b
scripts/run_strict_core_single.py,1793,89813caa2c0e6eeeb06be4b7d1e0842d55b9e2da61a579cf0257afcf248043b6
scripts/run_structure_full_selector.py,22569,50ae0a49ab4e815abcba7a1c0fe1ad8cc76f1015c581fb307e1d9a23ea5c37f6
scripts/run_tdc_full_panel_appendix_benchmark.py,16047,92a699293aff6719f75742424349466987a328c73e15a43fa3b78edf28abb474
scripts/run_tdc_nature_multimethod_fusion_appendix.py,12278,4a36ddb6288a3c2f960a728359b5432bca8b7a5aeaff7ebd36b965e16ef67cb7
scripts/run_tdc_official_admet_splits.py,8736,77365623abb75c50fae70ad856f6a4d4cd0ec2ad7244029f6d4d3966e5268779
scripts/run_tdc_performance_mode_appendix.py,36614,a7bd50455e6def5f2f21c3c566d16867912bf3be05c56444e4c62e5aeba7965f
scripts/run_true_nested_validation.py,12851,f892d55c6d9ade43710d9630d78e4eb1b9530c35b2f505b1e9d888153b02fe60
scripts/run_validation_suite.py,2986,9be5b14a9e9f428f467a628463dfc00a49ca9595b6414122204ed975a88ccc86
scripts/structure-to-md.ps1,2370,dc19fc305daa2b439ab3e4e67193c92ba80390051092b911afae3acad2825252
scripts/summarize_full_experiment_run_20260611.py,20457,113989a454ae4938a3b324da13b2443ad0600e8b7471e23d5e08475aac6b6dfa
scripts/thicken_paper11_experiments.py,24006,8ec38c84e5e985627d805532aa5f3b661d808590d1049a65921a4216705efc6d
scripts/update_chinese_manuscript_strong_baseline_20260604.py,16620,2f78e519b244d1376efa2c1ab8a4893c22ddaebdceba251b75cd09190ed41685
scripts/update_linpept_completion_20260611.py,19584,afb3ebb3773ab1f0a7e0f13f08f9ef15348d507b13f9349ded4c6f17063e6034
scripts/update_manuscript_after_full_run.py,28947,2768f03f71884c1038af6b4f7b40aa4883875bb09310e412c3e3c7e0f1850e2c
scripts/update_manuscript_supplement.py,31439,8ae8eb3075206b84a979874c6843e7c3a58529114a91c7da87a7def4d634a060
scripts/update_paper_title.py,1977,dae7d8b9ee9474fea4d5dda514c8ff85b8adf158e75fde2ec4cc985f585d1704
scripts/validate_manuscript_numbers.py,2951,c98d9db0ce3588619f76d8a90ca717f68d28b0f0e128a2206b06c7a3a09f0a40
scripts/verify_manuscript_values.py,8430,95dde69ee9f74c60f15f2d09257e915441fa1cd4093a6bf6950bea2990604a40
scripts/verify_paper19_package.py,1533,0f24afb3d2163f240a5d593da62db19741f10704fca4c1a35656fec921157927
scripts_current/__init__.py,49,e542f304436ccef30ef5f0f5b44137216e7aa3fff9ebf1b8a7b295d33e27d5a9
scripts_current/add_detailed_formulas_to_manuscript.py,18217,a0aedd7a9149576e2dd5e5487c6bc8997cd4dfbc97f33a156ff420476a2c95cc
scripts_current/add_formulas_to_manuscript.py,13654,eb2b444b116d6a781e7b1a5e3b4f919a61a1a0f60591b8556d01c4a4d241b2e6
scripts_current/add_nature_like_formula_format.py,17053,4bb1ddac2908f747cabd943215ad076f8f65bb63104de4a8ed3f202e11242805
scripts_current/analyze_candidate_pool_stress_20260621.py,13618,c36c616b1ba3980e32c06d0264f1bfb0b221a71d69740a88cdbbf10327b14be2
scripts_current/analyze_equal_size_registry_composition_20260716.py,20589,87eefe40f63f4145fdf78e84d1377b37878fbfe22f3481fceb3f7b595a727930
scripts_current/analyze_multiview_nested_20260624.py,6966,8f06840aa964fb647bad151072a635540f23cebdaf5adc2ea41faafa52b55c12
scripts_current/analyze_paper31_composition_split_loop_20260717.py,7845,43941f28979fe957dc6b33157ec2e4fb8632c221abe090282a050bb7e8d9849c
scripts_current/analyze_paper31_expanded_intervention_20260717.py,49139,1887cfcc0341cecb648197b41a7fd3c2e5bfb196aff3e0563c15e4d763270683
scripts_current/analyze_reports.py,963,4cc7312d3ee27d27efbf92d2635fe7fafeec4616d1f7f6d2ccddff2043f8bad8
scripts_current/analyze_split_regime_transfer_20260716.py,15726,9f64387e23b3024ab4ba9c1ae7ffac291bb5ba6017519098b3c76704999b83f8
scripts_current/apply_nature_table_style.py,5143,73da2c2e71b2ee2a64593db1e789b0a2c3dc1762ec0f0740b70d1032f549eaff
scripts_current/assemble_paper31_submission_package_20260717.py,5738,f95baee7f90d1f250672573f6dab46a6e003446e547787143604a81106d6110e
scripts_current/audit_chugao5_reviewer_revisions.py,18686,68eae214d42dc8aa7913947ee6480e8473ddcd138a32c5c6bc4102d1a58e1cdc
scripts_current/audit_draft10_nature_20260621.py,12002,35cb1a001f41e33c63b4a00d4b0d0371e19ed8404e67d08e3ce54f29653a72a3
scripts_current/audit_draft8_14k_revision_20260621.py,9559,c2cc9becce1e27ef9ba2acfc6e26fb5eb0a76e3cc7dcd6997bd83547805ee645
scripts_current/audit_draft9_nature_20260621.py,9686,276e004b7981e3d445456b784c1b79084b969081799087469ec21972f8275325
scripts_current/audit_experiment_completion.py,3429,87aac76328c0523f5c2d0fc8088b57c8de473487d179367b0bfe10bba10d067c
scripts_current/audit_small_paper3.py,5826,0f0db74bccf77b6edb8866f6e743e8930a9fd20de59a5512344c28cb7a83f83c
scripts_current/audit_small_paper4.py,6067,8c333a36f122a6392abaa599d5daa212de5a5f0b0b14fa8fe60e6adb17cb12c9
scripts_current/audit_small_paper5.py,5707,76da6eca9501d8e0f186fe5329a11009b32fa7ce44d073647539e500b6580720
scripts_current/audit_small_paper_2.py,4202,3cfeb9147712c616ea78d7264bdb5013bce8cc59dd8c5282f04d312ab363eb05
scripts_current/audit_supplement_experiment_completion.py,11862,65bada90e8afe97802b0a73a72c81fda953d03fe07718efba4eb0c2d01ef1ff5
scripts_current/build-final-figures.ps1,3501,137a96be05efff6192b7fe6f18c2f91b9b6993b546174d66750b9c0ca8059aca
scripts_current/build-fused-manuscript.ps1,23903,23d3405d8a81a5048459a8aba6e85beb8a4afd21e4d5540727694a76caf8b8e9
scripts_current/build_ablation_figure.py,3362,51ea7680df192002c70ce33d10777fa03fc7c33074e02527139529c21c278a92
scripts_current/build_ablation_outputs.py,5581,380b1a1c21b4089cb5d0bb631c8cdc751657da779cda0b643e0994b38fdb999a
scripts_current/build_ad_gated_selector_report.py,6509,a5e71fc6583aba2f0d3175bb52d3896723c973ee0bac9745f8eb5d7183018e7d
scripts_current/build_adaptive_stacking_ensembles.py,15654,617aae6c08306e4bb8834ca0e4f915ee2898618cb1c445036ffd867b0fe5a7c0
scripts_current/build_autogluon_budget_outputs.py,4099,521a1e7ee53f29442c488793cf3bae323d9bcd377fb785e24b3543d71b419f3f
scripts_current/build_chinese_manuscript_docx.py,29507,dbec491bea1c73b474dff5e4be8ef63899f36c01a88a42ee435fce89cfdf6fb2
scripts_current/build_chinese_manuscript_docx_polished.py,92584,84b837767d9e5d2b3b38d7fea9e2d30aa31808096683b613445578dd85ad8367
scripts_current/build_chugao_4_docx.py,6356,7af4240396fbf4deec8abb607112dddfaaf53d3455566b03d8120fe448b14107
scripts_current/build_classification_enrichment_report.py,4541,30d10e1cb30745cad35606cf9910ba8e71df09ee16ef2955e92d98ecbce1c2b0
scripts_current/build_cliff_aware_ablation_report.py,10857,772c017493acd2b8c863ada97876c0cf0d1c929d3273f4d3f1186e135156559e
scripts_current/build_conformal_activity_reports.py,14919,004ee2ebc15a9f705ca4bb97a3de627ea612fe05985e3ba27325bf7106d5926e
scripts_current/build_consensus_ensembles.py,4316,af4e314512f09ab950776a257ef6faf597f3a1940e7af3265b81f70e21b39ace
scripts_current/build_data_cleaning_audit.py,3482,35a8da15f0fc3d19c7dd1f25a52f9685f775e6a944a4f7f9125a0429390040bc
scripts_current/build_draft10_from_full_plan.py,22297,d72ff1ef2a34d3432ab68a9c7c9a9df01783c222c922fde1a05d78f1783f7ee1
scripts_current/build_draft8_14k_revision_20260621.py,87715,141e011dce425a1da24d281898b8a8f01d828861189a9977ddb8256932d57297
scripts_current/build_draft9_from_plan.py,22654,8ecbff3c586a1f3eb631cf2bb2263fa7fb634a7d12a7f00be186e58556b81cc7
scripts_current/build_efficiency_report.py,5654,c82b37f6242a130f707de51f0c6e27a81316b099374d00c9cea160e47eedd7cf
scripts_current/build_equal_size_registry_composition_figure_20260716.py,13168,389706bba653aa8ee86d7f1e6377b0ca1f33c74fd830af83d49e919fca430614
scripts_current/build_experiment_thickening_figures.py,13464,382d54f7a3604dd84c1a0b9c94cb6cf3d3c03169af03fd9487de995b67d55098
scripts_current/build_experiment_thickening_stats.py,7094,8da6ff3d42a341321baf88a10465e2e4ee824dfd01371c5d0cd92d095285bebf
scripts_current/build_formal_external_improvement_appendix.py,28299,c600cf35c9a67034a15bb97888514a382da4396c02141bb009df59e34a0fda15
scripts_current/build_heterogeneous_pool_status.py,2344,f2a283f8aa4cdb80b10d72f01e85ed8392abcbc48f3232e6dfd948a91f7e73e4
scripts_current/build_integrated_chinese_manuscript.py,33929,e47d7066b31120ec3c69f0a79a4328acdd617b07f31e47f1f8c01ca838ad459a
scripts_current/build_interpretability_strengthening_report.py,7862,1c413ca7e8ee1c315f21149fd77b8517ab11501efeb3693f137ecbe270691a07
scripts_current/build_literature_driven_manuscript_update.py,13305,e7b7d632c098de99b5cd807e876dc930c6551d38c4573fee6542e1d999db77f4
scripts_current/build_manuscript_artifacts.py,32921,df38dbab5baeab146febec08d93c7a7e56ecea72c1064d58c3b2b58a73305331
scripts_current/build_manuscript_outputs.py,9431,2b94ef220a7dfb4adb9970db2aa58be5c22fb3d1daca4abcfb30cf055a0883f2
scripts_current/build_model_advantage_report.py,21223,21fa4834b22738121d2167089a9b029ef1bbba8d273ac5563dafa98ae57fd24a
scripts_current/build_moleculeace_inclusion.py,1424,f63bae5187e10b9cccaf62660bd56cda20dab2697bc270f4d67008ae442801e6
scripts_current/build_moleculenet_meta_pool_selector.py,16555,3517877e0247e03af924d71d106c569331cf713b8ca13ffb397667f5ff693a0f
scripts_current/build_motif_attribution_report.py,10232,53ee69e77ed74df187b2dc38a32086c8a7085b18949b8a8314ae2698378d7125
scripts_current/build_openadmet_appendix_table.py,3589,3a6de7f51bcfa20454376166d7c30bbfcc49cb8464cb7d9574b896d2a63d60a6
scripts_current/build_paper19_jcheminformatics_figures.py,20080,003ba44a84235e30a8d45304378c6aca92deb7258908e830bfb7cde6ae65fde5
scripts_current/build_paper29_figure7_20260717.py,15102,e9b022941f348e27e3fa805e4850cdc00975851ac2d89431057ed72f2626c63b
scripts_current/build_paper30_figure7_20260717.py,17709,4fd03168f1b244e33fb347153d54b87fd632c0e0e7170777aaa328276ceeb6af
scripts_current/build_paper31_equation_assets_20260717.py,9198,1c4e5c20378565d4c38a4c6be58f6077d64891de7776db071072ce7ed6636d55
scripts_current/build_paper31_figures_20260717.py,30891,d1fa40abf1db8077a271049ff41e054b32435bb29c86ee7ef477da95588ba5bc
scripts_current/build_paper31_manuscripts_20260717.py,42895,017fe08a585af5f9c65c107567392203e90618190adf68c5aa6c4cbcd1e122cb
scripts_current/build_paper31_supplementary_tables_20260717.py,10235,e33de5f98b8670f301a39e38be823760a5dff0afd5c8d99ceecb32d44393a003
scripts_current/build_polished_manuscript_figures.py,30622,b2c3012ed40b1fed8959aeb8f761f71600f0239258066a39c39d1cffc51bce1a
scripts_current/build_ppt_from_draft7_10page_core_20260616.py,19966,7d895e0deb6a6b5d49581c567ddcccfb604e81834ca769ecd82e7206f63feb42
scripts_current/build_ppt_from_draft7_20260616.py,40199,4695d882c4d6e4f3d24a60fd50275e9ba282c831d7461985daffe9700c9d7d0a
scripts_current/build_ppt_from_draft7_beautified_fullflow_20260616.py,39323,a7f7b2d4426892534700d22ba4e4dc2890c7cdab2ff713dcd8fe0c78f59d7197
scripts_current/build_ppt_from_draft7_overall_flow_enhanced_20260617.py,27684,5819da545ba131843ecf9da45ccbbcb00cec9d545187ecab587fbea8a253b533
scripts_current/build_ppt_from_draft7_simplified_dense_20260616.py,44059,338f50b2526c43c8fe55bf11e65baa8880f007259ff3d74bd5c008f3a085c182
scripts_current/build_q1_upgrade_report.py,14164,97dae5629bf3683fb8c8a3543f9d29e14dd1c97ad4029464ec086d0c9a49ffd4
scripts_current/build_reconstruction_ood_report.py,8756,160ce5d1d6028c05e17789c17360480db3107e082fcfa6cf80cdf4787263ab22
scripts_current/build_repeated_nested_figure.py,2867,61a35034441f9b1cea65ca8bc3594a3691fe97eb3ab571652a1fc9001b683716
scripts_current/build_repeated_nested_outputs.py,4304,92383e0029e3a9529e9cb95900343c07a2e15d15ec0f199ae41aba159cd3963c
scripts_current/build_repeated_nested_statistics.py,2511,75ddefd021bf09432d234675a5e128a0d0758ae22cda32b28dec97aca9710dd7
scripts_current/build_reproducibility_manifest.py,3193,3dd00aec3f5fc106964ebe71bb8db93a7495d323f59a1b1aabaeab9e4abf4bf0
scripts_current/build_risk_calibrated_selector.py,19869,90d5dfeccf7e82f9dba37e290c91ba7f7e2c20b233a40bc3a781065060a4d2e8
scripts_current/build_scaffold_fragment_case_report.py,5299,a5b9a55db4a7d167f672b5247f2e0eab1f10777cc74ff6cfb8c023ae9112f681
scripts_current/build_sci1_evidence_pack.py,22353,f9e6750479087892b09fb4f706d71cbdccfc2deffae3b10d33502391a8b9eb6d
scripts_current/build_selector_ablation_report.py,5303,9f1ce3d7bd4c283e940a535285683bb7ee84000bf86a6def9813d701f152b4e4
scripts_current/build_selector_stability_report.py,5429,3d09f0647df8f1f0d7d1e3bbc11d98d2de40e9b837eba997a2b3864e4b38dfca
scripts_current/build_selector_strategy_audit.py,25989,0c83ffbe2ef2bf418d5b13181515eeb0eedbc2cee155e1a258cdb50b40aaf388
scripts_current/build_short_paper_20260612.py,20633,8011026d327957c7589c456389d035007c5a481ba171e3e84972afa17f71d9de
scripts_current/build_significance_reports.py,9567,f4d726297cd31c2fc0f4578a2305effee65b11cccaa6e73e5f363b2a91e4f06f
scripts_current/build_small_paper11.py,30221,985866d41d426218c8bea2aaecb821ba2567622f9f5a1ccfe5e49c3921bdb657
scripts_current/build_small_paper12.py,26319,63cbc9dd4f47436425b03e016965fee4f9fcc10b72e4a42b4271477f395066ed
scripts_current/build_small_paper13_sci1.py,17077,f175c8577a4aeaf9fb83734978296010297cce35332c2f6dc100b0feaed6dc20
scripts_current/build_small_paper3.py,19290,aeda94f02d02af19a5cb1880d195893c7085c2ab5df75caffdd44804f3c7f477
scripts_current/build_small_paper3_contact_sheet.py,832,38ad89958231dc04a6b6a5d93e8c8346440c60ca384c13ca94f376bdc2cebc73
scripts_current/build_small_paper3_figures.py,43794,5275e720d65487920e760920cc5e8d9d481c7aa208203b11cf9e81311037037f
scripts_current/build_small_paper4.py,22659,48b31964b2df040647db0ecf495e35c4a48b960c7cc3dccec6647fbfd99405d4
scripts_current/build_small_paper4_contact_sheet.py,877,27c26ab663e157ea0f8afb1619d0e9f4ba532d33f0880bace8d5d6548cf4ea5d
scripts_current/build_small_paper4_figures.py,10999,475658f4d06b86a1695d8a5c0a9d768a5d1bac6460616456322b71e808a08e7f
scripts_current/build_small_paper5_canonical_source_data.py,2846,2b53bf33d69aa6eaeb6b57ec6473b7cdae97a5ecf0e68de1480d9e727bd64223
scripts_current/build_small_paper5_figures.py,32862,6eb125229b3217a3d88d6a0a82b96fd14f11f567f4e42cdf3eb1108d398a0e47
scripts_current/build_small_paper5_redline.py,350,52bbbc15b7e1af1c32cee8346d2ed7f3a229660e8a94edb866070b02068954dd
scripts_current/build_small_paper8.py,34717,c6e465569deefab1a10d8fad531b9c682e9cd74ee3a030a408de940a300d1cd7
scripts_current/build_split_regime_transfer_figure_20260716.py,6929,e521e7a9a007169e137ac182c65ae86a42924c35d9c386260e82f98da6e62b0f
scripts_current/build_stage_b_core_metrics.py,1462,32b83596eb80ddb5948b56fa47ecbdfe6ec4df9e372b060e3035e347c6a0f956
scripts_current/build_stage_e_figures.py,3218,caf65329e74801efea94792f70f26d1ce67527707f3e349d40b61ebc7d2feec2
scripts_current/build_strong_baseline_improvement_update_20260603.py,16945,1c6e8e18c5023bf77287e68abf067b466c9ace3446aaaa2065dc95292720aecc
scripts_current/build_submission_package.py,22685,51305bf00d9b9695942462f4b4e3ba4009b7799aa76bde14b3d3b26dd6d843cf
scripts_current/build_supplement_revision_tables.py,17261,6fe39b6884e1c6e16fa1e744bcc5d02d35cbc64cf9b876683aef31e5bacfc441
scripts_current/build_task_compliance.py,7220,43360756e5597ba2c5bcad5254134359bc4b3e65b8ec28b0be24d8c2f56d6ae6
scripts_current/build_tdc_literature_alignment_report.py,22913,78203ef89767c860e25e5dc5596880a39a60ec7243f43e22b097a51207012ed1
scripts_current/build_tdc_performance_mode_combined_retained_best.py,6383,6e08e651007dd7417f74334f0eb134404365b5c887c7f435cd6df5fbb48a649d
scripts_current/build_uncertainty_ad_reports.py,10418,b367efa655a5499fe50cfab96ad78e3150a9ae9c5bb9675575eb7ff0ac6301b7
scripts_current/build_unique_uq_report.py,12410,06d445882042717c966c3807b5c599fc4ca3edd806ae7438e97d78a9ca94727f
scripts_current/build_validation_calibration_report.py,8532,7b6958e4facb2aa7302e6f94112ee19036c2c474ef835b84f2ac5690754fae38
scripts_current/build_validation_selector.py,32961,9d5efd2ecab2807aea614afa3a990278627dfbd89bfb111b4b5100151665db29
scripts_current/check_manuscript_consistency.py,4663,41d6c6ec3b005f213b090a5e0fecbede7c35ab1597c8575dbf201b7c6bcd18ff
scripts_current/check_openadmet_expansionrx_feasibility.py,7578,80bf31457350e8d566f5db318df627fb533ae98cf1b478825a03f49816642a09
scripts_current/clean_manuscript_titles_remove_index_20260604.py,6616,1791ed5fc2689a8da966ee713bd1e5e6f019f2887390872df9d6360d33520afd
scripts_current/compare_model_summaries.py,3276,6ce3c2d782bfd3011f306b3730a1dfecaaf2188907cdbbbe21d6ae76ec1b22ae
scripts_current/compare_paper27_documents_20260716.ps1,1163,b95027f1880402be5d5b8a20d97ecb1bf19a112f669e16c77581e4b0cf6dc9a0
scripts_current/create_chugao_1_ssci_structure_20260605.py,18122,6bb772e018c40194b6114656c72fc97e3d04cbd55fe1ca987576999ea3a5634a
scripts_current/download_open_data.py,1919,e8fa372a734808cc07a6f9b43538718108e96a26f8b034f3fb8b7bba10a30029
scripts_current/download_tdc_admet.py,3932,c727e604083d13c4d24b763d6b3a26dd17c422c30218e454b11a13c72fc8d75f
scripts_current/expand_draft5_to_draft6_nature_11000_20260616.py,33177,685bfb9646cb9412445b01b31a3c0a733c417f63f13dc723626dd738249e440f
scripts_current/export_hires_manuscript_figures_20260604.py,3817,24143be8cf82532c05d76c7130073d3b4b980bba1db73fce4478c28a2485a074
scripts_current/extract-docx.ps1,6646,52bf365884962ad4b4bae5261a0b933b031bf493236f69c5fc66b8d958c9aac9
scripts_current/extract_recent_literature_evidence_20260621.py,5643,03d694615304f5a4a1537b7194d7f5e8a32f767cca3c0ea3e2f1cbd986ce155a
scripts_current/final_academic_post_polish_20260604.py,6623,819a2f824db2262a32b190784712c0495b53f8f6168b6e7f98791f6505bf0ce8
scripts_current/final_nature_layout_draft6_to_draft7_20260616.py,20941,4fcaa5d0320ae08a490ec4fd9fea0b6cdf75de2876a1323518a4cdbfa090330f
scripts_current/final_nature_logic_polish.py,9439,5282856005265cd196b9c0554d02874dc1171c1c52f9db49e19b4fcc63ea5487
scripts_current/finalize_paper12_core_addon_analyses.py,16328,f7e58cf7cd5b38fcd00e376f64502f45c0344caa246f19620aadc07fa66449f9
scripts_current/finalize_paper12_gap_experiments.py,5152,3dd3f6058608499c61d5218b46e7599e030374934723406f18d21b34030f1ddb
scripts_current/fix_draft5_tables_nature_20260616.py,15825,c245d2c3f7203fedc6122153b50628ca6f2e5045d08822e8a0850bc39667d5be
scripts_current/format_small_paper13_nature.py,19934,a9d64bbff5887f40480ce82ff6257baedc121f6128eff5ceb7c113a32100e500
scripts_current/generate_draft10_core_figure_20260621.py,6147,a076929e1c2e4fd0ec576db47cd728b239672bb2f4995bcbb98df6f66d63d37b
scripts_current/generate_draft8_revision_figures_20260621.py,34999,3c0057a879b475f522d4dc4a6f2285206a863f19ce4f1b85ea0687b7396969a7
scripts_current/generate_pretrained_embeddings.py,3616,3a2112f9d5eeec5b03e8e8fe8a968031c6ce87b49df8dae76fd18f99551a3fbc
scripts_current/make-figure-sheet.ps1,1673,7ee264d1df7fc3e739526110c5089a2996dcccfe06c85aa7b5c23cc1f480f1cb
scripts_current/merge_complete_integrated_manuscript_20260603.py,21804,05fbdf8c8a989c976a6b9ebce2b9f3198b58f75ae72596b237a3cb8c3ec4dff0
scripts_current/merge_single_paper_manuscript_20260603.py,16869,ce17672756ffbbf243b7b461e85d91d3e9fa53f7c876f5aadd1846afc36711de
scripts_current/nature_formula_revision_to_chugao7.py,13125,7a9361c7f9275ef30232ab0f343f2a1fab1d69b7d6370ce3639a629ed256e3f4
scripts_current/nature_full_text_logic_polish.py,19829,eda92bd160bffd621a1da94b851410ce1097e8bd569081996884bca57c763ad8
scripts_current/paper14_extract_docx.py,4202,88b2d0af519741432fd9c27045d038c18e86ad15204c990ce823d9405e2a97e8
scripts_current/paper14_extract_figures_contact.py,3192,211e5893dcedde8f409e1fa06862423d6fb606450b50cc26b6d7c8216f63921a
scripts_current/paper14_final_audit.py,3520,e97ad2f22a844f0e093cecd19db74ec7c85d4018245b655e1bb157217863b0ac
scripts_current/paper14_panel_letter_boxes.py,2768,a120508f3128f15fb46ff052446cebb7b9c5339a91d5580721903aac05e036f7
scripts_current/paper14_panel_letter_crop_sheet.py,1780,ea6ca393e22e643563fc1d0c7c0537f53a59480b7cf91893111ee18f462c2bc5
scripts_current/paper14_polish_docx.py,53455,be7b8b93afe0aa5b017ea661e0476a6d9ae443b4844e883083a6c7fad6a21425
scripts_current/paper14_reference_audit.py,5049,5c2d05b19b8977c4701d1ac3315fed127d46cc8fd4d9ae15446d31e1f8b380b9
scripts_current/paper14_remove_panel_letters_svg.py,7956,93ffb13213cb3107aeabfd8cb6f4f13a75d16e8165a809c08d714b09cb3c4ffd
scripts_current/paper25_docx_svg.py,4670,be1283e2d6a3d745fe16aaf2a2c1c86090e5d3a807b17995f5b425760107fb15
scripts_current/paper25_manuscript_content.py,29775,10e4c27097be9929b7fc276e694badc4be0df96383cb0e93174fa45dbef7ab2b
scripts_current/polish_draft17_nature_logic_20260611.py,32806,fbef87df23075f6b6c72ce0f036ab2f503736aad5fc232f6bdb1813662cd9655
scripts_current/polish_draft9_nature_20260621.py,74705,b6e843069b4947ab8fa16634fba33c0413a8804634c33f227d8132b29efc5ace
scripts_current/polish_manuscript_academic_language_20260604.py,16826,bc480f9163e5d5086b93d4221052029e09e00cf27ec76943e7ba877c6278aa37
scripts_current/post_polish_academic_language_20260604.py,4862,0b4d23fb20581bd5ad02c346260ab250f8080db8f74a5be34936c90faa556147
scripts_current/prepare_autogluon_features_20260621.py,3416,c0591fcc17f54b5e75ab16492dc023b7d987f70be19d08327580837bbf268b1d
scripts_current/redraw_fig01_workflow.py,12154,e017f30d2c60d4baa3f1585d290bf3db826a496d963df33acc3798e2e03e2047
scripts_current/redraw_fig07_tdc_gate_audit_4panel.py,7803,12a130d6c665e985c647f5d7de0408994908a899b55dbadabd7afab657786690
scripts_current/redraw_nature_reliability_fig6_20260605.py,6977,e840557a73040c7f5758077fe1041211a5a4d601d8452ee6dd5a14b74b2302e7
scripts_current/redraw_publication_figures.py,31051,1670fe2ab04d7d0d5b1d1a4ef1f13660f8c198e3274f75b0d79006dcea8c9e45
scripts_current/replace_fig01_in_docx.py,4440,e74752557499a019ca88b92958a180ff7e30b391ac438e5dc5618e18258e5825
scripts_current/restructure_manuscript_integrated_results_20260604.py,37035,2a7af380c565b10abe5d93e2442058fad2936f5d96065cb7e79a778ca1c8e12c
scripts_current/restructure_manuscript_nine_chapters_20260605.py,16368,1d47499ce8567665979f199a3389239a1798b7c9f87021e1e79ec1c26211c630
scripts_current/restyle_manuscript_figures_nature_palette_20260605.py,6288,bbad0e212a3df1420108c8aa509c6cf51dd2c7830a577c10a2e3096bc30d8932
scripts_current/revise_draft4_to_draft5_nature_20260616.py,30556,74edbedb02bcb132c2fb7d06cb6168614b4603b2a1e796297f5d1aab084b6a72
scripts_current/revise_manuscript_frontmatter_normative_20260604.py,22849,8edc367e8647e55b35be6995ebae9dac3bfbfcad7f651bc1f6e63e88e023f956
scripts_current/revise_to_chugao5_from_reviewer.py,41005,c9c4b26d11f2a95048e43e8895b541e6c67f769c4a56bdb4bd814c9159685ec0
scripts_current/run_3d_roughness_regression_experts.py,34280,45578023e151b65fa95c649ea483e9ce50dfdacaf250f75572738d3338cd0bb3
scripts_current/run_autogluon_budgets.py,3865,e06844e4dd933c361bd6ba15e0ed9f82f482870c25ed0c821b258479da5e541c
scripts_current/run_autogluon_nested_wsl_20260621.py,12685,ce3d663d41d4ac58375fcc1ce4a439711f81ee657de397a620f9c409f213ba82
scripts_current/run_bro5_cycpept_pampa_benchmark.py,14699,555231db54f9763310245c080a6d7125848a1939a797c0c38d6a2148d2780bdf
scripts_current/run_bro5_linpept_benchmark.py,16076,caf510db1f94bacbbaa443d15bab897b3ea4dabb19d00e09c6d521b9ee8f89bb
scripts_current/run_candidate_pool_audit.py,1643,cd0613a981a23e4639c4ba9e146aba104508dc7ba074e7cce0cf52054473fc91
scripts_current/run_chemprop_baselines.py,12020,cba6ea23bac5f67e266d9cc7ab70df67527bb96405479c23dbe082d6691f9233
scripts_current/run_cold_start.py,5081,574bb9f6e65fe7fa44107851c80c384a407a6f9c15175f2fff70b4d683ca8374
scripts_current/run_descriptor_motif_baselines.py,13293,e5bcc36e0b32921d0e746fca43ae7a9f0adb0af32071d6fbdfbe9127a65114ca
scripts_current/run_equal_size_registry_composition_20260716.py,14158,f6cf1265bcb185fe88f75d95b65f3e288962e837c676565eebe4c879f71a77c7
scripts_current/run_expanded_nested_candidate_pool_20260621.py,41929,38e80626e5d243d8e74b3ad8505f2b8a9327eac5e0f1eb4860212102aa1fb36a
scripts_current/run_experiment.py,761,ba88fb123e0bef15b8d10ec7eedacb64127c2afa8c1211c56a95365db50dd1ce
scripts_current/run_experiment_update.py,3305,4623a0f89153047fa1231a9324c8d629e3d6acab6310cab7f05cb696259a8ba8
